secondsSinceStart,secondsSinceManeuer,timeJulianDate,timeUtcYear,timeUtcMonth,timeUtcDay,timeUtcHour,timeUtcMinute,timeUtcSeconds,positionDepRelToChiefLvlhX,positionDepRelToChiefLvlhY,positionDepRelToChiefLvlhZ,relativeRange,relativeVelocity
1130487.325,0,2460758.64013108,2025,3,24,3,21,47.325,-430.282583810389,303.285699768237,-48.1312104343961,528.622673588954,0.0733745437637307
1130547.325,60,2460758.64082553,2025,3,24,3,22,47.325,-429.661345675588,307.271890175704,-46.3727537279483,530.259671055814,0.0733217506791861
1130607.325,120,2460758.64151997,2025,3,24,3,23,47.325,-429.029976941645,311.252557461438,-44.6134034840507,531.916564332476,0.0732678279004313
1130667.325,180,2460758.64221442,2025,3,24,3,24,47.325,-428.388490319252,315.227612744456,-42.8531936355866,533.593049691753,0.0732127779289476
1130727.325,240,2460758.64290886,2025,3,24,3,25,47.325,-427.736898705363,319.196967239555,-41.0921581298462,535.288822850599,0.0731566033110543
1130787.325,300,2460758.6436033,2025,3,24,3,26,47.325,-427.075215175748,323.160532295648,-39.3303309285548,537.003579114672,0.0730993066470788
1130847.325,360,2460758.64429775,2025,3,24,3,27,47.325,-426.403453059494,327.118219392403,-37.5677460072329,538.737013560031,0.0730408905938064
1130907.325,420,2460758.64499219,2025,3,24,3,28,47.325,-425.721625842154,331.069940087755,-35.8044373542361,540.488821044108,0.0729813578552564
1130967.325,480,2460758.64568664,2025,3,24,3,29,47.325,-425.029747188091,335.015606117452,-34.0404389702016,542.258696400805,0.0729207111856759
1131027.325,540,2460758.64638108,2025,3,24,3,30,47.325,-424.327830985188,338.955129303887,-32.2757848673791,544.04633453302,0.072858953395011
1131087.325,600,2460758.64707553,2025,3,24,3,31,47.325,-423.615891344845,342.888421613241,-30.5105090689904,545.851430555931,0.0727960873484195
1131147.325,660,2460758.64776997,2025,3,24,3,32,47.325,-422.89394249022,346.815395129949,-28.7446456085308,547.67367979959,0.0727321159546729
1131207.325,720,2460758.64846442,2025,3,24,3,33,47.325,-422.161998920143,350.735962071432,-26.9782285291003,549.512778047055,0.0726670421843242
1131267.325,780,2460758.64915886,2025,3,24,3,34,47.325,-421.420075282454,354.650034790937,-25.2112918828207,551.368421535622,0.0726008690552539
1131327.325,840,2460758.6498533,2025,3,24,3,35,47.325,-420.668186448514,358.557525772194,-23.4438697298174,553.24030710503,0.0725335996422748
1131387.325,900,2460758.65054775,2025,3,24,3,36,47.325,-419.906347483397,362.458347623369,-21.6759961381322,555.128132260733,0.0724652370738691
1131447.325,960,2460758.65124219,2025,3,24,3,37,47.325,-419.134573586285,366.352413114984,-19.9077051824715,557.031595240486,0.0723957845227222
1131507.325,1020,2460758.65193664,2025,3,24,3,38,47.325,-418.352880217135,370.239635142612,-18.1390309438575,558.950395169454,0.0723252452287074
1131567.325,1080,2460758.65263108,2025,3,24,3,39,47.325,-417.561283022165,374.119926722371,-16.370007509162,560.884232079775,0.0722536224787564
1131627.325,1140,2460758.65332553,2025,3,24,3,40,47.325,-416.759797789156,377.993201045298,-14.6006689699425,562.832806989873,0.0721809196128553
1131687.325,1200,2460758.65401997,2025,3,24,3,41,47.325,-415.948440559208,381.859371422955,-12.8310494218022,564.795822024593,0.0721071400287316
1131747.325,1260,2460758.65471442,2025,3,24,3,42,47.325,-415.127227529883,385.718351325435,-11.0611829644185,566.772980437875,0.0720322871760035
1131807.325,1320,2460758.65540886,2025,3,24,3,43,47.325,-414.296175092459,389.570054359044,-9.29110369988484,568.763986691766,0.0719563645617196
1131867.325,1380,2460758.6561033,2025,3,24,3,44,47.325,-413.455299831927,393.414394291657,-7.52084573285538,570.768546536612,0.0718793757466216
1131927.325,1440,2460758.65679775,2025,3,24,3,45,47.325,-412.604618556798,397.251285032658,-5.75044316946878,572.786367078638,0.0718013243464497
